first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
Kevin,Miller,E481,2024-09,Sprint5,10,5,4,0,5,0.0,2024-09-22,,2024-10-02,10,8,2,6,86,80,1,4,16,5,40
Ashley,Fuller,E157,2024-02,Sprint1,10,4,3,0,4,0.0,2024-02-04,,2024-02-14,10,8,2,6,86,80,2,4,4,4,50
Amy,Bennett,E738,2023-12,Sprint4,10,10,6,2,8,20.0,2023-12-04,2023-12-14,2023-12-14,10,8,3,3,83,80,1,3,12,5,30
Nancy,Kim,E533,2024-09,Sprint1,10,2,2,0,2,0.0,2024-09-15,,2024-09-25,10,8,2,2,82,80,2,0,0,0,35
Dillon,Ramos,E680,2023-02,Sprint1,5,5,4,4,1,80.0,2023-02-06,2023-02-11,2023-02-11,5,8,1,2,42,40,2,1,2,2,10
Lawrence,Donovan,E493,2024-05,Sprint5,10,6,1,0,6,0.0,2024-05-21,,2024-05-31,10,8,3,9,89,80,1,2,2,2,60
Jennifer,Mcdonald,E560,2023-06,Sprint3,5,8,4,4,4,50.0,2023-06-02,2023-06-07,2023-06-07,5,8,1,2,42,40,2,4,12,5,40
Ronald,Fisher,E646,2023-01,Sprint3,10,5,1,0,5,0.0,2023-01-20,,2023-01-30,10,8,0,0,80,80,0,0,0,0,35
Robert,Johnson,E700,2024-07,Sprint5,5,9,5,5,4,55.56,2024-07-07,2024-07-12,2024-07-12,5,8,1,1,41,40,0,3,12,5,30
Angelica,Bernard,E703,2023-07,Sprint4,10,6,1,0,6,0.0,2023-07-23,,2023-08-02,10,8,0,0,80,80,1,2,2,2,40
Robert,Campos,E444,2023-11,Sprint4,10,5,1,0,5,0.0,2023-11-02,,2023-11-12,10,8,3,6,86,80,0,0,0,0,55
Christina,Turner,E207,2024-10,Sprint4,10,1,1,1,0,100.0,2024-10-20,2024-10-30,2024-10-30,10,8,1,1,81,80,1,2,4,4,10
John,Hunt,E841,2024-05,Sprint5,10,8,3,2,6,25.0,2024-05-23,2024-06-02,2024-06-02,10,8,1,3,83,80,1,0,0,0,55
David,Daniels,E473,2024-07,Sprint3,10,6,5,2,4,33.33,2024-07-15,2024-07-25,2024-07-25,10,8,0,0,80,80,1,3,15,5,30
Ariana,Carter,E661,2023-01,Sprint4,10,11,6,5,6,45.45,2023-01-08,2023-01-18,2023-01-18,10,8,1,1,81,80,0,4,16,5,30
Karina,Long,E140,2023-01,Sprint4,5,9,4,3,6,33.33,2023-01-05,2023-01-10,2023-01-10,5,8,1,3,43,40,1,2,6,5,30
Richard,Smith,E643,2023-02,Sprint5,5,7,2,1,6,14.29,2023-02-15,2023-02-20,2023-02-20,5,8,3,3,43,40,1,0,0,0,55
Lindsey,Golden,E130,2024-09,Sprint3,10,4,2,1,3,25.0,2024-09-15,2024-09-25,2024-09-25,10,8,3,9,89,80,0,0,0,0,55
Steve,Brown,E990,2023-06,Sprint5,10,6,4,3,3,50.0,2023-06-03,2023-06-13,2023-06-13,10,8,1,2,82,80,2,2,6,5,40
Brian,Gallegos,E658,2024-08,Sprint5,10,5,1,1,4,20.0,2024-08-03,2024-08-13,2024-08-13,10,8,2,6,86,80,0,0,0,0,55
Debra,Cook,E128,2023-06,Sprint3,10,7,3,3,4,42.86,2023-06-06,2023-06-16,2023-06-16,10,8,2,2,82,80,0,3,9,5,30
Connor,Roberts,E352,2024-12,Sprint2,5,7,4,3,4,42.86,2024-12-24,2024-12-29,2024-12-29,5,8,3,6,46,40,2,5,10,5,60
Timothy,Rivera,E967,2024-11,Sprint3,5,2,1,0,2,0.0,2024-11-25,,2024-11-30,5,8,2,4,44,40,1,0,0,0,35
Bruce,Yang,E455,2023-02,Sprint2,10,3,3,3,0,100.0,2023-02-15,2023-02-25,2023-02-25,10,8,1,2,82,80,1,2,2,2,10
Emily,Stevenson,E791,2024-12,Sprint5,5,5,1,0,5,0.0,2024-12-05,,2024-12-10,5,8,3,3,43,40,1,3,6,5,30
Brian,Harris,E311,2023-06,Sprint2,10,1,1,1,0,100.0,2023-06-21,2023-07-01,2023-07-01,10,8,3,3,83,80,1,2,6,5,10
Douglas,Yang,E617,2023-04,Sprint2,10,2,1,1,1,50.0,2023-04-21,2023-05-01,2023-05-01,10,8,2,2,82,80,1,0,0,0,35
Tyler,Walker,E787,2023-04,Sprint2,5,11,6,0,11,0.0,2023-04-02,,2023-04-07,5,8,1,2,42,40,6,5,10,5,40
Emma,Phelps,E144,2024-12,Sprint4,10,8,6,0,8,0.0,2024-12-25,,2025-01-04,10,8,3,3,83,80,4,5,15,5,40
Kevin,Collins,E325,2023-02,Sprint1,10,6,4,4,2,66.67,2023-02-08,2023-02-18,2023-02-18,10,8,2,4,84,80,1,5,25,5,10
Veronica,Smith,E571,2024-04,Sprint1,10,6,5,1,5,16.67,2024-04-13,2024-04-23,2024-04-23,10,8,2,6,86,80,1,0,0,0,65
Todd,Watts,E253,2024-05,Sprint3,10,4,1,1,3,25.0,2024-05-07,2024-05-17,2024-05-17,10,8,1,3,83,80,0,1,2,2,20
Danny,Smith,E264,2023-07,Sprint5,5,4,4,0,4,0.0,2023-07-17,,2023-07-22,5,8,1,1,41,40,2,2,8,5,30
Cassandra,Martinez,E369,2023-03,Sprint3,5,2,2,2,0,100.0,2023-03-18,2023-03-23,2023-03-23,5,8,1,3,43,40,0,2,2,2,0
Collin,Harris,E975,2023-08,Sprint5,5,7,5,2,5,28.57,2023-08-23,2023-08-28,2023-08-28,5,8,2,6,46,40,2,3,12,5,60
Thomas,Wall,E854,2024-10,Sprint4,5,4,3,3,1,75.0,2024-10-15,2024-10-20,2024-10-20,5,8,0,0,40,40,0,3,3,3,0
Scott,Brown,E867,2023-01,Sprint2,10,8,3,3,5,37.5,2023-01-23,2023-02-02,2023-02-02,10,8,2,2,82,80,3,2,8,5,40
David,Sullivan,E452,2023-04,Sprint1,5,3,2,1,2,33.33,2023-04-06,2023-04-11,2023-04-11,5,8,1,1,41,40,1,0,0,0,35
Toni,Wilkins,E494,2024-04,Sprint2,5,11,6,2,9,18.18,2024-04-03,2024-04-08,2024-04-08,5,8,3,9,49,40,5,1,1,1,60
Meagan,Payne,E167,2023-06,Sprint2,5,4,4,4,0,100.0,2023-06-22,2023-06-27,2023-06-27,5,8,1,3,43,40,0,3,12,5,0
Lorraine,Maldonado,E539,2024-03,Sprint1,5,6,6,3,3,50.0,2024-03-25,2024-03-30,2024-03-30,5,8,1,1,41,40,0,0,0,0,45
Michele,Williamson,E727,2023-01,Sprint3,10,1,1,1,0,100.0,2023-01-06,2023-01-16,2023-01-16,10,8,0,0,80,80,1,4,12,5,10
Ryan,Fields,E947,2024-07,Sprint5,10,8,6,0,8,0.0,2024-07-01,,2024-07-11,10,8,1,3,83,80,6,4,12,5,40
Jack,Cardenas,E315,2024-11,Sprint2,5,9,4,4,5,44.44,2024-11-08,2024-11-13,2024-11-13,5,8,1,3,43,40,4,0,0,0,55
Diane,Jackson,E448,2023-03,Sprint3,10,9,5,4,5,44.44,2023-03-01,2023-03-11,2023-03-11,10,8,3,6,86,80,4,5,20,5,60
Judith,Payne,E465,2024-08,Sprint4,10,4,3,2,2,50.0,2024-08-20,2024-08-30,2024-08-30,10,8,1,3,83,80,0,2,8,5,10
Thomas,Roberts,E341,2023-03,Sprint3,10,7,6,2,5,28.57,2023-03-15,2023-03-25,2023-03-25,10,8,2,6,86,80,5,5,5,5,60
Elizabeth,Haley,E178,2024-01,Sprint5,10,9,6,4,5,44.44,2024-01-22,2024-02-01,2024-02-01,10,8,0,0,80,80,4,1,2,2,40
Trevor,Contreras,E267,2023-11,Sprint3,10,10,6,6,4,60.0,2023-11-10,2023-11-20,2023-11-20,10,8,2,4,84,80,6,5,15,5,30
Peter,Wolfe,E648,2024-09,Sprint3,10,10,5,2,8,20.0,2024-09-10,2024-09-20,2024-09-20,10,8,2,2,82,80,5,2,4,4,40
Daniel,Butler,E220,2024-08,Sprint2,5,4,3,3,1,75.0,2024-08-23,2024-08-28,2024-08-28,5,8,0,0,40,40,3,0,0,0,10
Roger,Johnson,E307,2023-05,Sprint2,5,7,4,2,5,28.57,2023-05-22,2023-05-27,2023-05-27,5,8,3,3,43,40,1,1,5,5,30
Stephen,Elliott,E460,2024-05,Sprint3,5,8,3,0,8,0.0,2024-05-07,,2024-05-12,5,8,3,3,43,40,0,3,12,5,30
Alex,Turner,E551,2023-01,Sprint5,10,5,5,1,4,20.0,2023-01-20,2023-01-30,2023-01-30,10,8,1,2,82,80,3,4,16,5,30
Deanna,Barry,E264,2023-12,Sprint4,10,6,2,0,6,0.0,2023-12-20,,2023-12-30,10,8,0,0,80,80,2,5,25,5,40
Christine,Williams,E294,2023-09,Sprint5,5,10,5,1,9,10.0,2023-09-24,2023-09-29,2023-09-29,5,8,2,2,42,40,3,1,5,5,40
Rebecca,Estes,E612,2024-09,Sprint3,10,3,1,0,3,0.0,2024-09-13,,2024-09-23,10,8,0,0,80,80,1,0,0,0,45
Taylor,Sharp,E371,2024-03,Sprint4,10,9,4,3,6,33.33,2024-03-06,2024-03-16,2024-03-16,10,8,0,0,80,80,3,5,20,5,40
Joshua,Holden,E265,2024-12,Sprint2,10,6,2,0,6,0.0,2024-12-10,,2024-12-20,10,8,2,4,84,80,1,2,2,2,40
Michael,Foley,E826,2024-10,Sprint5,10,4,3,0,4,0.0,2024-10-03,,2024-10-13,10,8,2,4,84,80,3,5,10,5,30
Wesley,Bailey,E349,2024-06,Sprint3,10,3,3,0,3,0.0,2024-06-05,,2024-06-15,10,8,1,1,81,80,0,4,20,5,20
Jasmin,Myers,E762,2024-09,Sprint1,5,2,1,0,2,0.0,2024-09-12,,2024-09-17,5,8,1,1,41,40,0,0,0,0,25
Bryan,Rios,E818,2023-11,Sprint2,5,6,6,1,5,16.67,2023-11-23,2023-11-28,2023-11-28,5,8,2,2,42,40,6,3,12,5,40
Michael,Ball,E517,2024-01,Sprint4,5,10,6,1,9,10.0,2024-01-18,2024-01-23,2024-01-23,5,8,1,2,42,40,5,3,12,5,40
Matthew,Espinoza,E396,2023-11,Sprint1,5,10,5,3,7,30.0,2023-11-16,2023-11-21,2023-11-21,5,8,1,2,42,40,5,2,10,5,40
Kristin,Ramirez,E774,2024-03,Sprint3,10,5,5,5,0,100.0,2024-03-04,2024-03-14,2024-03-14,10,8,1,1,81,80,1,2,6,5,0
Kathryn,Turner,E293,2023-02,Sprint2,10,4,2,2,2,50.0,2023-02-07,2023-02-17,2023-02-17,10,8,3,9,89,80,1,3,12,5,40
Phillip,Hendricks,E695,2023-08,Sprint1,10,9,4,2,7,22.22,2023-08-14,2023-08-24,2023-08-24,10,8,2,4,84,80,0,1,1,1,30
Deanna,Bennett,E374,2023-03,Sprint1,5,10,5,2,8,20.0,2023-03-11,2023-03-16,2023-03-16,5,8,3,3,43,40,0,2,6,5,30
Thomas,Hopkins,E427,2023-03,Sprint1,10,11,6,5,6,45.45,2023-03-25,2023-04-04,2023-04-04,10,8,2,4,84,80,2,0,0,0,55
Barbara,Pennington,E496,2024-06,Sprint1,10,6,5,5,1,83.33,2024-06-13,2024-06-23,2024-06-23,10,8,0,0,80,80,3,1,2,2,20
Kimberly,Fox,E673,2024-10,Sprint5,5,6,5,5,1,83.33,2024-10-18,2024-10-23,2024-10-23,5,8,3,6,46,40,4,4,20,5,40
David,Nguyen,E114,2023-01,Sprint4,10,7,6,4,3,57.14,2023-01-12,2023-01-22,2023-01-22,10,8,2,4,84,80,5,1,1,1,40
Stephanie,Bailey,E421,2023-11,Sprint2,10,3,1,0,3,0.0,2023-11-14,,2023-11-24,10,8,1,3,83,80,1,0,0,0,45
Christina,Powell,E753,2023-08,Sprint3,5,1,1,1,0,100.0,2023-08-02,2023-08-07,2023-08-07,5,8,1,3,43,40,1,0,0,0,10
Brady,Christian,E683,2023-10,Sprint4,10,10,6,4,6,40.0,2023-10-03,2023-10-13,2023-10-13,10,8,0,0,80,80,2,4,12,5,40
Erik,Davis,E699,2023-06,Sprint5,5,8,6,6,2,75.0,2023-06-09,2023-06-14,2023-06-14,5,8,1,2,42,40,4,3,15,5,20
Daniel,Villa,E389,2023-05,Sprint1,10,4,4,2,2,50.0,2023-05-01,2023-05-11,2023-05-11,10,8,3,6,86,80,4,2,2,2,40
Thomas,Wolf,E431,2024-10,Sprint5,5,6,2,0,6,0.0,2024-10-21,,2024-10-26,5,8,1,2,42,40,2,4,4,4,40
Tina,Stokes,E743,2023-07,Sprint5,10,6,6,2,4,33.33,2023-07-23,2023-08-02,2023-08-02,10,8,3,6,86,80,5,1,2,2,60
Jessica,Young,E111,2024-08,Sprint5,5,3,3,2,1,66.67,2024-08-21,2024-08-26,2024-08-26,5,8,1,3,43,40,2,1,4,4,10
Rachel,Thompson,E489,2024-08,Sprint3,5,6,4,1,5,16.67,2024-08-25,2024-08-30,2024-08-30,5,8,3,6,46,40,3,5,20,5,60
Patricia,Campos,E881,2024-09,Sprint3,10,7,2,1,6,14.29,2024-09-04,2024-09-14,2024-09-14,10,8,3,6,86,80,0,3,3,3,50
Robert,Brown,E768,2023-02,Sprint4,10,7,5,1,6,14.29,2023-02-10,2023-02-20,2023-02-20,10,8,0,0,80,80,3,0,0,0,55
Cheryl,Wilson,E634,2024-05,Sprint4,5,6,3,1,5,16.67,2024-05-09,2024-05-14,2024-05-14,5,8,1,1,41,40,2,0,0,0,55
Melanie,Jones,E225,2023-01,Sprint2,5,6,6,6,0,100.0,2023-01-09,2023-01-14,2023-01-14,5,8,0,0,40,40,2,0,0,0,20
Kathryn,Obrien,E186,2023-12,Sprint2,5,6,1,1,5,16.67,2023-12-10,2023-12-15,2023-12-15,5,8,3,6,46,40,0,2,8,5,50
Mary,Mclean,E682,2024-02,Sprint5,10,3,2,2,1,66.67,2024-02-02,2024-02-12,2024-02-12,10,8,1,3,83,80,0,1,3,3,0
Manuel,Hale,E429,2023-05,Sprint4,5,5,5,5,0,100.0,2023-05-16,2023-05-21,2023-05-21,5,8,0,0,40,40,4,1,4,4,10
Nicholas,Zhang,E629,2024-08,Sprint3,5,9,4,2,7,22.22,2024-08-06,2024-08-11,2024-08-11,5,8,2,4,44,40,1,5,15,5,30
Audrey,Gonzalez,E795,2024-01,Sprint2,10,5,5,5,0,100.0,2024-01-11,2024-01-21,2024-01-21,10,8,2,4,84,80,3,3,15,5,10
Johnny,Kim,E740,2023-01,Sprint4,5,8,5,1,7,12.5,2023-01-05,2023-01-10,2023-01-10,5,8,1,3,43,40,0,5,25,5,30
Justin,Harris,E763,2024-01,Sprint5,10,7,6,1,6,14.29,2024-01-10,2024-01-20,2024-01-20,10,8,2,4,84,80,1,4,16,5,30
Fernando,Cervantes,E468,2023-09,Sprint2,5,7,6,4,3,57.14,2023-09-24,2023-09-29,2023-09-29,5,8,2,4,44,40,5,4,20,5,40
Lindsey,Lee,E147,2023-09,Sprint3,10,2,1,1,1,50.0,2023-09-17,2023-09-27,2023-09-27,10,8,1,2,82,80,0,5,20,5,10
Brandi,Soto,E665,2024-10,Sprint3,5,11,6,2,9,18.18,2024-10-15,2024-10-20,2024-10-20,5,8,0,0,40,40,2,2,8,5,40
Elizabeth,Harris,E434,2023-06,Sprint2,10,10,6,1,9,10.0,2023-06-13,2023-06-23,2023-06-23,10,8,0,0,80,80,6,3,3,3,40
Lisa,Barry,E652,2023-04,Sprint5,5,6,1,0,6,0.0,2023-04-01,,2023-04-06,5,8,1,3,43,40,1,4,4,4,40
Michael,Russell,E531,2024-12,Sprint5,5,8,6,3,5,37.5,2024-12-11,2024-12-16,2024-12-16,5,8,2,2,42,40,0,4,8,5,30
Amy,Jones,E252,2023-03,Sprint1,5,9,5,0,9,0.0,2023-03-13,,2023-03-18,5,8,0,0,40,40,1,2,10,5,30
Jacob,Blair,E938,2023-03,Sprint2,5,5,2,0,5,0.0,2023-03-08,,2023-03-13,5,8,2,4,44,40,0,2,2,2,20
Rhonda,May,E887,2024-01,Sprint5,5,9,5,5,4,55.56,2024-01-22,2024-01-27,2024-01-27,5,8,0,0,40,40,2,4,20,5,40
Tyler,Collier,E763,2024-09,Sprint2,5,7,2,0,7,0.0,2024-09-05,,2024-09-10,5,8,1,3,43,40,2,2,8,5,40
Ashley,Wells,E872,2024-02,Sprint5,10,1,1,0,1,0.0,2024-02-25,,2024-03-06,10,8,3,3,83,80,0,0,0,0,25
Michael,Montgomery,E758,2023-08,Sprint3,5,3,1,1,2,33.33,2023-08-22,2023-08-27,2023-08-27,5,8,2,4,44,40,1,3,6,5,20
Angelica,Taylor,E258,2024-01,Sprint1,10,9,5,5,4,55.56,2024-01-21,2024-01-31,2024-01-31,10,8,3,6,86,80,2,1,2,2,60
Carlos,Patterson,E773,2024-10,Sprint4,5,2,1,1,1,50.0,2024-10-09,2024-10-14,2024-10-14,5,8,2,6,46,40,0,4,8,5,30
Nicholas,Jones,E902,2024-05,Sprint2,5,6,6,6,0,100.0,2024-05-02,2024-05-07,2024-05-07,5,8,3,9,49,40,0,5,25,5,30
Christian,Patton,E352,2023-11,Sprint4,10,5,2,2,3,40.0,2023-11-22,2023-12-02,2023-12-02,10,8,3,6,86,80,1,4,12,5,50
Kenneth,Wilson,E695,2024-08,Sprint1,10,5,4,1,4,20.0,2024-08-08,2024-08-18,2024-08-18,10,8,2,2,82,80,4,1,4,4,30
Jerry,Guzman,E884,2023-03,Sprint2,10,6,6,2,4,33.33,2023-03-14,2023-03-24,2023-03-24,10,8,2,6,86,80,6,3,12,5,60
Mark,Walker,E880,2023-10,Sprint2,10,10,6,0,10,0.0,2023-10-05,,2023-10-15,10,8,0,0,80,80,3,4,16,5,40
Shelia,Nielsen,E258,2024-09,Sprint1,10,3,2,1,2,33.33,2024-09-22,2024-10-02,2024-10-02,10,8,1,2,82,80,1,3,3,3,20
John,Warner,E990,2024-12,Sprint2,10,2,2,0,2,0.0,2024-12-16,,2024-12-26,10,8,0,0,80,80,0,0,0,0,25
Carlos,Savage,E428,2024-06,Sprint4,10,6,4,3,3,50.0,2024-06-08,2024-06-18,2024-06-18,10,8,2,2,82,80,0,3,12,5,30
Tammy,Jones,E832,2024-05,Sprint3,5,9,6,0,9,0.0,2024-05-23,,2024-05-28,5,8,3,6,46,40,5,3,15,5,60
Barbara,Castaneda,E963,2023-04,Sprint1,5,7,3,1,6,14.29,2023-04-08,2023-04-13,2023-04-13,5,8,0,0,40,40,0,4,8,5,30
Sarah,Porter,E329,2024-02,Sprint5,10,3,1,1,2,33.33,2024-02-22,2024-03-03,2024-03-03,10,8,0,0,80,80,0,4,8,5,10
Reginald,Brown,E156,2023-09,Sprint1,5,5,3,1,4,20.0,2023-09-04,2023-09-09,2023-09-09,5,8,1,2,42,40,1,0,0,0,45
Heidi,Rodriguez,E828,2024-12,Sprint1,10,9,5,5,4,55.56,2024-12-24,2025-01-03,2025-01-03,10,8,0,0,80,80,4,4,16,5,40
Thomas,Lowery,E818,2024-10,Sprint5,10,3,2,2,1,66.67,2024-10-06,2024-10-16,2024-10-16,10,8,1,2,82,80,2,0,0,0,25
Jose,Johnson,E704,2023-09,Sprint2,10,6,2,0,6,0.0,2023-09-21,,2023-10-01,10,8,0,0,80,80,1,1,1,1,40
Matthew,Green,E383,2024-08,Sprint5,10,2,2,0,2,0.0,2024-08-18,,2024-08-28,10,8,0,0,80,80,1,4,4,4,20
Matthew,Hubbard,E685,2024-09,Sprint4,10,4,1,1,3,25.0,2024-09-23,2024-10-03,2024-10-03,10,8,3,6,86,80,1,2,10,5,50
Donald,Payne,E165,2023-09,Sprint3,5,1,1,1,0,100.0,2023-09-09,2023-09-14,2023-09-14,5,8,1,2,42,40,0,2,6,5,0
Jessica,Glass,E570,2023-01,Sprint1,5,8,5,1,7,12.5,2023-01-11,2023-01-16,2023-01-16,5,8,2,2,42,40,1,0,0,0,45
Elizabeth,Johns,E265,2024-03,Sprint4,10,2,2,2,0,100.0,2024-03-12,2024-03-22,2024-03-22,10,8,1,2,82,80,2,5,10,5,10
Joe,Jones,E347,2023-02,Sprint3,5,3,3,3,0,100.0,2023-02-13,2023-02-18,2023-02-18,5,8,1,3,43,40,1,3,12,5,10
Stacy,Strong,E549,2024-10,Sprint4,5,7,4,3,4,42.86,2024-10-04,2024-10-09,2024-10-09,5,8,2,4,44,40,0,2,4,4,30
Jacqueline,Cannon,E819,2024-07,Sprint3,10,3,3,3,0,100.0,2024-07-18,2024-07-28,2024-07-28,10,8,1,2,82,80,3,5,25,5,10
Austin,Zavala,E616,2024-02,Sprint4,10,5,4,4,1,80.0,2024-02-05,2024-02-15,2024-02-15,10,8,0,0,80,80,3,3,6,5,10
Stephanie,George,E498,2023-06,Sprint2,5,5,5,0,5,0.0,2023-06-01,,2023-06-06,5,8,0,0,40,40,0,3,12,5,20
Cheyenne,Miller,E653,2023-02,Sprint5,5,9,6,1,8,11.11,2023-02-16,2023-02-21,2023-02-21,5,8,2,2,42,40,4,4,16,5,40
Andrea,Potts,E795,2023-04,Sprint2,5,3,3,0,3,0.0,2023-04-20,,2023-04-25,5,8,1,1,41,40,1,1,4,4,30
Joseph,Williams,E995,2024-11,Sprint3,10,8,3,2,6,25.0,2024-11-24,2024-12-04,2024-12-04,10,8,2,4,84,80,3,1,4,4,40
Austin,Romero,E631,2024-12,Sprint5,5,5,3,3,2,60.0,2024-12-22,2024-12-27,2024-12-27,5,8,3,3,43,40,3,2,2,2,10
Debra,Reynolds,E517,2024-09,Sprint4,10,9,5,5,4,55.56,2024-09-09,2024-09-19,2024-09-19,10,8,1,1,81,80,5,3,3,3,40
Kevin,Horn,E323,2024-07,Sprint5,5,5,2,1,4,20.0,2024-07-03,2024-07-08,2024-07-08,5,8,1,2,42,40,2,4,8,5,30
Teresa,Smith,E130,2024-09,Sprint4,5,5,5,1,4,20.0,2024-09-17,2024-09-22,2024-09-22,5,8,0,0,40,40,1,0,0,0,35
Brian,Ayala,E515,2023-06,Sprint5,5,6,3,3,3,50.0,2023-06-03,2023-06-08,2023-06-08,5,8,0,0,40,40,1,3,6,5,40
Lisa,Ferguson,E274,2024-12,Sprint1,5,4,2,1,3,25.0,2024-12-05,2024-12-10,2024-12-10,5,8,2,4,44,40,0,3,6,5,20
Michelle,Fleming,E916,2023-09,Sprint3,5,6,6,6,0,100.0,2023-09-06,2023-09-11,2023-09-11,5,8,2,6,46,40,1,0,0,0,30
Joann,Tran,E371,2023-03,Sprint1,5,6,5,4,2,66.67,2023-03-25,2023-03-30,2023-03-30,5,8,0,0,40,40,1,2,8,5,10
Brett,Cannon,E732,2024-11,Sprint4,10,9,6,4,5,44.44,2024-11-07,2024-11-17,2024-11-17,10,8,0,0,80,80,1,0,0,0,45
Heather,Jordan,E273,2024-01,Sprint5,5,6,4,0,6,0.0,2024-01-07,,2024-01-12,5,8,3,6,46,40,4,2,10,5,60
Ronald,Taylor,E215,2024-12,Sprint1,10,8,4,4,4,50.0,2024-12-04,2024-12-14,2024-12-14,10,8,2,4,84,80,0,4,8,5,30
Samuel,Prince,E102,2024-10,Sprint4,10,6,2,1,5,16.67,2024-10-03,2024-10-13,2024-10-13,10,8,2,2,82,80,1,3,15,5,40
Toni,Richardson,E396,2024-11,Sprint5,5,8,6,0,8,0.0,2024-11-04,,2024-11-09,5,8,0,0,40,40,6,3,9,5,40
James,Kim,E985,2023-09,Sprint4,10,3,2,1,2,33.33,2023-09-16,2023-09-26,2023-09-26,10,8,2,2,82,80,0,1,3,3,10
Brian,Hall,E731,2023-12,Sprint1,5,5,2,0,5,0.0,2023-12-12,,2023-12-17,5,8,2,4,44,40,2,4,12,5,30
Brianna,Perez,E422,2023-04,Sprint1,10,7,5,4,3,57.14,2023-04-05,2023-04-15,2023-04-15,10,8,2,4,84,80,3,3,12,5,40
Julie,Beasley,E252,2023-10,Sprint4,10,9,6,4,5,44.44,2023-10-07,2023-10-17,2023-10-17,10,8,0,0,80,80,3,2,2,2,40
Laura,Bradley,E516,2023-09,Sprint1,10,5,4,3,2,60.0,2023-09-25,2023-10-05,2023-10-05,10,8,3,9,89,80,2,0,0,0,45
Vicki,Smith,E811,2023-08,Sprint2,10,7,6,1,6,14.29,2023-08-20,2023-08-30,2023-08-30,10,8,0,0,80,80,3,3,9,5,40
Jennifer,Hess,E645,2023-04,Sprint4,5,8,3,2,6,25.0,2023-04-10,2023-04-15,2023-04-15,5,8,2,2,42,40,1,4,4,4,40
Chase,Martinez,E726,2024-07,Sprint3,5,8,6,5,3,62.5,2024-07-17,2024-07-22,2024-07-22,5,8,2,6,46,40,2,0,0,0,65
Henry,Williams,E684,2023-03,Sprint5,5,8,3,3,5,37.5,2023-03-02,2023-03-07,2023-03-07,5,8,1,1,41,40,1,2,2,2,40
Michael,Rios,E183,2024-05,Sprint5,10,5,2,2,3,40.0,2024-05-08,2024-05-18,2024-05-18,10,8,0,0,80,80,1,4,12,5,30
John,Carter,E501,2023-08,Sprint1,10,4,2,2,2,50.0,2023-08-23,2023-09-02,2023-09-02,10,8,0,0,80,80,1,2,10,5,20
Catherine,Mendoza,E296,2023-08,Sprint2,10,1,1,1,0,100.0,2023-08-11,2023-08-21,2023-08-21,10,8,3,3,83,80,0,2,8,5,0
David,Jones,E798,2024-02,Sprint2,10,3,3,3,0,100.0,2024-02-12,2024-02-22,2024-02-22,10,8,2,6,86,80,2,1,4,4,30
John,Stephens,E704,2024-09,Sprint5,5,9,4,3,6,33.33,2024-09-17,2024-09-22,2024-09-22,5,8,0,0,40,40,4,3,9,5,40
Troy,Moss,E179,2023-10,Sprint5,10,8,3,2,6,25.0,2023-10-23,2023-11-02,2023-11-02,10,8,3,3,83,80,1,0,0,0,55
Michael,Herman,E755,2024-09,Sprint3,10,6,3,2,4,33.33,2024-09-16,2024-09-26,2024-09-26,10,8,3,3,83,80,3,0,0,0,55
Jeffrey,Marquez,E888,2024-12,Sprint3,5,7,3,2,5,28.57,2024-12-14,2024-12-19,2024-12-19,5,8,2,6,46,40,1,1,4,4,60
Shelly,Deleon,E822,2024-05,Sprint1,5,8,6,3,5,37.5,2024-05-12,2024-05-17,2024-05-17,5,8,1,2,42,40,3,0,0,0,55
Kelly,Valdez,E757,2024-07,Sprint2,10,8,4,4,4,50.0,2024-07-18,2024-07-28,2024-07-28,10,8,0,0,80,80,4,0,0,0,55
Alison,Adams,E228,2024-10,Sprint2,5,5,1,1,4,20.0,2024-10-09,2024-10-14,2024-10-14,5,8,3,3,43,40,0,3,9,5,20
Heidi,Gordon,E830,2024-01,Sprint4,10,8,6,4,4,50.0,2024-01-25,2024-02-04,2024-02-04,10,8,1,1,81,80,1,3,9,5,30
Brian,Mccullough,E436,2023-09,Sprint5,5,7,6,1,6,14.29,2023-09-21,2023-09-26,2023-09-26,5,8,0,0,40,40,2,4,8,5,40
Janice,Howell,E766,2023-06,Sprint3,10,10,5,1,9,10.0,2023-06-17,2023-06-27,2023-06-27,10,8,1,3,83,80,0,3,12,5,30
Joshua,Harris,E545,2024-04,Sprint3,10,8,5,5,3,62.5,2024-04-25,2024-05-05,2024-05-05,10,8,0,0,80,80,0,4,4,4,20
Derrick,Daugherty,E121,2023-09,Sprint1,5,1,1,0,1,0.0,2023-09-06,,2023-09-11,5,8,3,6,46,40,1,0,0,0,55
Jerry,Harmon,E674,2023-09,Sprint5,10,5,3,0,5,0.0,2023-09-13,,2023-09-23,10,8,1,2,82,80,3,3,9,5,30
Jason,Watson,E103,2023-12,Sprint5,10,4,2,0,4,0.0,2023-12-25,,2024-01-04,10,8,0,0,80,80,0,1,5,5,20
